country,year,co2,cumulative_co2,co2_per_capita,temperature_change_from_co2,share_of_temperature_change_from_ghg
Jamaica,1813,,,,,
Jamaica,1814,,,,,
Jamaica,1815,,,,,
Jamaica,1816,,,,,
Jamaica,1817,,,,,
Jamaica,1818,,,,,
Jamaica,1819,,,,,
Jamaica,1820,,,,,
Jamaica,1821,,,,,
Jamaica,1822,,,,,
Jamaica,1823,,,,,
Jamaica,1824,,,,,
Jamaica,1825,,,,,
Jamaica,1826,,,,,
Jamaica,1827,,,,,
Jamaica,1828,,,,,
Jamaica,1829,,,,,
Jamaica,1830,,,,,
Jamaica,1831,,,,,
Jamaica,1832,,,,,
Jamaica,1833,,,,,
Jamaica,1834,,,,,
Jamaica,1835,,,,,
Jamaica,1836,,,,,
Jamaica,1837,,,,,
Jamaica,1838,,,,,
Jamaica,1839,,,,,
Jamaica,1840,,,,,
Jamaica,1841,,,,,
Jamaica,1842,,,,,
Jamaica,1843,,,,,
Jamaica,1844,,,,,
Jamaica,1845,,,,,
Jamaica,1846,,,,,
Jamaica,1847,,,,,
Jamaica,1848,,,,,
Jamaica,1849,,,,,
Jamaica,1850,,,,,
Jamaica,1851,,,,0.0,0.006
Jamaica,1852,,,,0.0,0.008
Jamaica,1853,,,,0.0,0.009
Jamaica,1854,,,,0.0,0.01
Jamaica,1855,,,,0.0,0.01
Jamaica,1856,,,,0.0,0.011
Jamaica,1857,,,,0.0,0.011
Jamaica,1858,,,,0.0,0.012
Jamaica,1859,,,,0.0,0.012
Jamaica,1860,,,,0.0,0.013
Jamaica,1861,,,,0.0,0.013
Jamaica,1862,,,,0.0,0.014
Jamaica,1863,,,,0.0,0.014
Jamaica,1864,,,,0.0,0.015
Jamaica,1865,,,,0.0,0.016
Jamaica,1866,,,,0.0,0.017
Jamaica,1867,,,,0.0,0.017
Jamaica,1868,,,,0.0,0.018
Jamaica,1869,,,,0.0,0.019
Jamaica,1870,,,,0.0,0.019
Jamaica,1871,,,,0.0,0.02
Jamaica,1872,,,,0.0,0.02
Jamaica,1873,,,,0.0,0.02
Jamaica,1874,,,,0.0,0.021
Jamaica,1875,,,,0.0,0.021
Jamaica,1876,,,,0.0,0.021
Jamaica,1877,,,,0.0,0.022
Jamaica,1878,,,,0.0,0.022
Jamaica,1879,,,,0.0,0.022
Jamaica,1880,,,,0.0,0.023
Jamaica,1881,,,,0.0,0.023
Jamaica,1882,,,,0.0,0.023
Jamaica,1883,,,,0.0,0.023
Jamaica,1884,,,,0.0,0.023
Jamaica,1885,,,,0.0,0.023
Jamaica,1886,,,,0.0,0.023
Jamaica,1887,,,,0.0,0.023
Jamaica,1888,,,,0.0,0.023
Jamaica,1889,,,,0.0,0.023
Jamaica,1890,,,,0.0,0.023
Jamaica,1891,,,,0.0,0.023
Jamaica,1892,,,,0.0,0.023
Jamaica,1893,,,,0.0,0.022
Jamaica,1894,,,,0.0,0.022
Jamaica,1895,,,,0.0,0.022
Jamaica,1896,,,,0.0,0.021
Jamaica,1897,,,,0.0,0.021
Jamaica,1898,,,,0.0,0.02
Jamaica,1899,,,,0.0,0.02
Jamaica,1900,,,,0.0,0.02
Jamaica,1901,,,,0.0,0.02
Jamaica,1902,,,,0.0,0.019
Jamaica,1903,,,,0.0,0.019
Jamaica,1904,,,,0.0,0.019
Jamaica,1905,,,,0.0,0.019
Jamaica,1906,,,,0.0,0.019
Jamaica,1907,,,,0.0,0.019
Jamaica,1908,,,,0.0,0.019
Jamaica,1909,,,,0.0,0.019
Jamaica,1910,,,,0.0,0.019
Jamaica,1911,,,,0.0,0.02
Jamaica,1912,,,,0.0,0.02
Jamaica,1913,,,,0.0,0.02
Jamaica,1914,,,,0.0,0.02
Jamaica,1915,,,,0.0,0.02
Jamaica,1916,,,,0.0,0.02
Jamaica,1917,,,,0.0,0.02
Jamaica,1918,,,,0.0,0.02
Jamaica,1919,,,,0.0,0.021
Jamaica,1920,,,,0.0,0.021
Jamaica,1921,,,,0.0,0.021
Jamaica,1922,,,,0.0,0.022
Jamaica,1923,,,,0.0,0.022
Jamaica,1924,,,,0.0,0.022
Jamaica,1925,,,,0.0,0.022
Jamaica,1926,,,,0.0,0.023
Jamaica,1927,,,,0.0,0.023
Jamaica,1928,,,,0.0,0.023
Jamaica,1929,,,,0.0,0.023
Jamaica,1930,,,,0.0,0.023
Jamaica,1931,,,,0.0,0.024
Jamaica,1932,,,,0.0,0.024
Jamaica,1933,,,,0.0,0.024
Jamaica,1934,,,,0.0,0.025
Jamaica,1935,,,,0.0,0.025
Jamaica,1936,,,,0.0,0.025
Jamaica,1937,,,,0.0,0.025
Jamaica,1938,,,,0.0,0.026
Jamaica,1939,,,,0.0,0.026
Jamaica,1940,,,,0.0,0.026
Jamaica,1941,,,,0.0,0.026
Jamaica,1942,,,,0.0,0.027
Jamaica,1943,,,,0.0,0.027
Jamaica,1944,,,,0.0,0.027
Jamaica,1945,,,,0.0,0.028
Jamaica,1946,,,,0.0,0.028
Jamaica,1947,,,,0.0,0.029
Jamaica,1948,,,,0.0,0.03
Jamaica,1949,,,,0.0,0.031
Jamaica,1950,0.271,0.271,0.193,0.0,0.032
Jamaica,1951,0.52,0.791,0.359,0.0,0.033
Jamaica,1952,0.564,1.355,0.381,0.0,0.034
Jamaica,1953,0.615,1.971,0.407,0.0,0.035
Jamaica,1954,0.791,2.762,0.516,0.0,0.036
Jamaica,1955,0.985,3.747,0.634,0.0,0.037
Jamaica,1956,1.26,5.007,0.801,0.0,0.038
Jamaica,1957,1.604,6.611,1.009,0.0,0.039
Jamaica,1958,1.355,7.966,0.843,0.0,0.039
Jamaica,1959,1.839,9.804,1.129,0.0,0.04
Jamaica,1960,1.468,11.273,0.89,0.0,0.04
Jamaica,1961,2.128,13.401,1.272,0.0,0.04
Jamaica,1962,2.117,15.518,1.248,0.0,0.04
Jamaica,1963,2.395,17.913,1.392,0.0,0.04
Jamaica,1964,4.062,21.975,2.327,0.0,0.04
Jamaica,1965,2.989,24.964,1.689,0.0,0.039
Jamaica,1966,3.516,28.48,1.963,0.0,0.039
Jamaica,1967,3.864,32.344,2.132,0.0,0.038
Jamaica,1968,3.879,36.223,2.115,0.0,0.037
Jamaica,1969,4.267,40.49,2.3,0.0,0.036
Jamaica,1970,4.989,45.478,2.656,0.0,0.035
Jamaica,1971,5.747,51.225,3.019,0.0,0.034
Jamaica,1972,6.282,57.508,3.252,0.0,0.033
Jamaica,1973,8.29,65.798,4.227,0.0,0.032
Jamaica,1974,7.594,73.392,3.815,0.0,0.031
Jamaica,1975,8.181,81.573,4.052,0.0,0.03
Jamaica,1976,7.276,88.849,3.557,0.0,0.03
Jamaica,1977,7.441,96.29,3.594,0.0,0.029
Jamaica,1978,9.112,105.402,4.35,0.0,0.028
Jamaica,1979,8.529,113.931,4.024,0.0,0.027
Jamaica,1980,8.445,122.376,3.936,0.0,0.027
Jamaica,1981,7.408,129.785,3.408,0.0,0.026
Jamaica,1982,6.214,135.999,2.82,0.0,0.026
Jamaica,1983,6.445,142.444,2.884,0.0,0.026
Jamaica,1984,5.141,147.584,2.27,0.0,0.025
Jamaica,1985,5.042,152.626,2.201,0.0,0.025
Jamaica,1986,4.547,157.173,1.967,0.0,0.024
Jamaica,1987,5.379,162.552,2.309,0.0,0.024
Jamaica,1988,4.525,167.078,1.929,0.0,0.024
Jamaica,1989,6.724,173.802,2.847,0.0,0.024
Jamaica,1990,7.527,181.329,3.163,0.0,0.024
Jamaica,1991,7.751,189.08,3.228,0.0,0.024
Jamaica,1992,7.709,196.789,3.179,0.0,0.024
Jamaica,1993,8.001,204.79,3.266,0.0,0.025
Jamaica,1994,8.189,212.978,3.308,0.0,0.025
Jamaica,1995,9.173,222.152,3.669,0.0,0.025
Jamaica,1996,9.688,231.839,3.837,0.0,0.025
Jamaica,1997,10.068,241.908,3.952,0.0,0.025
Jamaica,1998,9.694,251.602,3.772,0.0,0.025
Jamaica,1999,9.958,261.56,3.845,0.0,0.026
Jamaica,2000,10.314,271.874,3.955,0.0,0.026
Jamaica,2001,10.576,282.45,4.03,0.0,0.026
Jamaica,2002,10.203,292.653,3.864,0.0,0.026
Jamaica,2003,10.667,303.32,4.015,0.0,0.027
Jamaica,2004,10.574,313.894,3.957,0.0,0.027
Jamaica,2005,10.417,324.311,3.877,0.0,0.027
Jamaica,2006,11.577,335.888,4.286,0.0,0.027
Jamaica,2007,10.749,346.637,3.961,0.0,0.027
Jamaica,2008,10.78,357.417,3.955,0.0,0.027
Jamaica,2009,7.934,365.351,2.899,0.0,0.027
Jamaica,2010,7.677,373.028,2.793,0.0,0.027
Jamaica,2011,8.256,381.283,2.991,0.0,0.027
Jamaica,2012,7.913,389.196,2.854,0.0,0.026
Jamaica,2013,8.492,397.689,3.051,0.0,0.026
Jamaica,2014,7.697,405.386,2.755,0.0,0.026
Jamaica,2015,7.999,413.385,2.854,0.0,0.026
Jamaica,2016,8.163,421.548,2.905,0.0,0.026
Jamaica,2017,7.798,429.346,2.769,0.0,0.026
Jamaica,2018,8.086,437.432,2.867,0.0,0.025
Jamaica,2019,9.476,446.908,3.356,0.0,0.025
Jamaica,2020,6.902,453.811,2.438,0.0,0.025
Jamaica,2021,7.346,461.156,2.589,0.0,0.025
Jamaica,2022,7.137,468.293,2.514,0.0,0.024
Jamaica,2023,7.649,475.942,2.693,0.0,0.024
Japan,1850,,,,,
Japan,1851,,,,0.0,0.392
Japan,1852,,,,0.0,0.38
Japan,1853,,,,0.0,0.374
Japan,1854,,,,0.0,0.374
Japan,1855,,,,0.0,0.384
Japan,1856,,,,0.0,0.385
Japan,1857,,,,0.0,0.392
Japan,1858,,,,0.0,0.396
Japan,1859,,,,0.0,0.404
Japan,1860,,,,0.0,0.402
Japan,1861,,,,0.0,0.407
Japan,1862,,,,0.0,0.409
Japan,1863,,,,0.0,0.41
Japan,1864,,,,0.0,0.414
Japan,1865,,,,0.0,0.419
Japan,1866,,,,0.0,0.421
Japan,1867,,,,0.0,0.425
Japan,1868,0.011,0.011,0.0,0.0,0.428
Japan,1869,0.018,0.029,0.001,0.0,0.433
Japan,1870,0.018,0.048,0.001,0.0,0.433
Japan,1871,0.026,0.073,0.001,0.0,0.436
Japan,1872,0.033,0.106,0.001,0.0,0.434
Japan,1873,0.04,0.147,0.001,0.0,0.435
Japan,1874,0.586,0.733,0.017,0.0,0.437
Japan,1875,1.44,2.173,0.04,0.0,0.439
Japan,1876,1.403,3.576,0.039,0.0,0.444
Japan,1877,1.29,4.866,0.036,0.0,0.446
Japan,1878,1.858,6.723,0.051,0.0,0.449
Japan,1879,2.316,9.039,0.063,0.0,0.451
Japan,1880,2.349,11.388,0.064,0.0,0.453
Japan,1881,2.415,13.802,0.065,0.0,0.456
Japan,1882,2.514,16.316,0.067,0.0,0.457
Japan,1883,2.711,19.027,0.072,0.0,0.461
Japan,1884,2.957,21.984,0.077,0.0,0.463
Japan,1885,3.349,25.333,0.087,0.0,0.466
Japan,1886,3.605,28.938,0.093,0.0,0.471
Japan,1887,4.474,33.412,0.114,0.0,0.474
Japan,1888,5.17,38.582,0.131,0.0,0.478
Japan,1889,6.254,44.836,0.157,0.0,0.483
Japan,1890,6.756,51.593,0.168,0.0,0.487
Japan,1891,8.123,59.716,0.2,0.0,0.491
Japan,1892,8.075,67.791,0.197,0.0,0.496
Japan,1893,8.574,76.365,0.207,0.0,0.499
Japan,1894,11.025,87.39,0.263,0.0,0.505
Japan,1895,12.227,99.617,0.289,0.0,0.51
Japan,1896,12.916,112.532,0.303,0.0,0.517
Japan,1897,13.542,126.075,0.314,0.0,0.525
Japan,1898,17.246,143.321,0.396,0.0,0.533
Japan,1899,17.272,160.593,0.393,0.0,0.542
Japan,1900,19.412,180.005,0.437,0.0,0.549
Japan,1901,23.274,203.279,0.518,0.0,0.559
Japan,1902,24.945,228.223,0.549,0.001,0.568
Japan,1903,25.787,254.01,0.561,0.001,0.576
Japan,1904,29.052,283.062,0.625,0.001,0.586
Japan,1905,29.931,312.994,0.636,0.001,0.596
Japan,1906,32.855,345.849,0.69,0.001,0.604
Japan,1907,35.072,380.92,0.728,0.001,0.613
Japan,1908,37.633,418.553,0.773,0.001,0.624
Japan,1909,38.256,456.809,0.776,0.001,0.634
Japan,1910,39.384,496.194,0.79,0.001,0.644
Japan,1911,44.21,540.403,0.876,0.001,0.654
Japan,1912,49.281,589.684,0.965,0.001,0.666
Japan,1913,54.315,643.999,1.05,0.001,0.678
Japan,1914,58.016,702.015,1.108,0.001,0.691
Japan,1915,52.842,754.857,0.997,0.001,0.702
Japan,1916,58.598,813.456,1.093,0.001,0.714
Japan,1917,67.484,880.939,1.243,0.001,0.728
Japan,1918,71.543,952.482,1.303,0.001,0.743
Japan,1919,79.194,1031.676,1.424,0.001,0.76
Japan,1920,74.28,1105.956,1.319,0.001,0.774
Japan,1921,66.809,1172.766,1.171,0.001,0.786
Japan,1922,71.43,1244.195,1.235,0.001,0.799
Japan,1923,75.907,1320.103,1.294,0.001,0.812
Japan,1924,79.348,1399.45,1.334,0.001,0.826
Japan,1925,82.011,1481.462,1.359,0.001,0.839
Japan,1926,82.605,1564.066,1.35,0.002,0.852
Japan,1927,89.482,1653.549,1.442,0.002,0.866
Japan,1928,92.391,1745.939,1.468,0.002,0.879
Japan,1929,94.88,1840.819,1.487,0.002,0.892
Japan,1930,86.166,1926.985,1.332,0.002,0.903
Japan,1931,77.904,2004.889,1.189,0.002,0.912
Japan,1932,77.98,2082.87,1.175,0.002,0.922
Japan,1933,91.342,2174.212,1.358,0.002,0.933
Japan,1934,101.203,2275.415,1.486,0.002,0.946
Japan,1935,106.382,2381.798,1.542,0.002,0.958
Japan,1936,116.849,2498.646,1.672,0.002,0.971
Japan,1937,125.431,2624.078,1.772,0.002,0.984
Japan,1938,131.735,2755.812,1.838,0.002,0.999
Japan,1939,127.747,2883.559,1.759,0.002,1.011
Japan,1940,153.244,3036.804,2.082,0.003,1.028
Japan,1941,154.605,3191.408,2.073,0.003,1.043
Japan,1942,147.792,3339.2,1.955,0.003,1.056
Japan,1943,150.637,3489.838,1.965,0.003,1.071
Japan,1944,138.733,3628.57,1.785,0.003,1.082
Japan,1945,76.635,3705.206,0.972,0.003,1.084
Japan,1946,52.707,3757.912,0.66,0.003,1.083
Japan,1947,70.032,3827.944,0.864,0.003,1.083
Japan,1948,88.082,3916.027,1.072,0.003,1.086
Japan,1949,98.42,4014.447,1.182,0.003,1.091
Japan,1950,102.541,4116.988,1.186,0.003,1.096
Japan,1951,123.458,4240.446,1.405,0.003,1.102
Japan,1952,130.428,4370.874,1.463,0.003,1.109
Japan,1953,145.902,4516.775,1.615,0.004,1.116
Japan,1954,142.681,4659.456,1.561,0.004,1.122
Japan,1955,142.036,4801.492,1.537,0.004,1.127
Japan,1956,160.823,4962.315,1.723,0.004,1.133
Japan,1957,188.287,5150.601,2.001,0.004,1.141
Japan,1958,181.421,5332.022,1.913,0.004,1.148
Japan,1959,192.92,5524.943,2.018,0.004,1.155
Japan,1960,232.83,5757.772,2.415,0.004,1.165
Japan,1961,283.131,6040.904,2.912,0.004,1.179
Japan,1962,293.278,6334.182,2.99,0.005,1.193
Japan,1963,325.264,6659.446,3.287,0.005,1.209
Japan,1964,359.349,7018.795,3.597,0.005,1.227
Japan,1965,386.969,7405.765,3.835,0.005,1.246
Japan,1966,419.78,7825.545,4.12,0.005,1.268
Japan,1967,489.912,8315.457,4.758,0.006,1.293
Japan,1968,562.561,8878.018,5.397,0.006,1.322
Japan,1969,653.846,9531.863,6.199,0.006,1.356
Japan,1970,769.74,10301.604,7.213,0.006,1.395
Japan,1971,799.643,11101.247,7.407,0.007,1.431
Japan,1972,861.046,11962.294,7.882,0.007,1.467
Japan,1973,914.262,12876.557,8.265,0.008,1.503
Japan,1974,914.303,13790.858,8.163,0.008,1.537
Japan,1975,869.796,14660.655,7.675,0.008,1.566
Japan,1976,909.555,15570.211,7.944,0.009,1.594
Japan,1977,935.53,16505.74,8.095,0.009,1.621
Japan,1978,905.064,17410.803,7.764,0.01,1.644
Japan,1979,957.13,18367.934,8.144,0.01,1.668
Japan,1980,948.535,19316.469,8.014,0.01,1.69
Japan,1981,930.369,20246.84,7.819,0.011,1.711
Japan,1982,900.713,21147.551,7.538,0.011,1.73
Japan,1983,884.42,22031.973,7.373,0.012,1.747
Japan,1984,940.528,22972.5,7.813,0.012,1.765
Japan,1985,915.263,23887.764,7.575,0.013,1.78
Japan,1986,914.048,24801.811,7.531,0.013,1.793
Japan,1987,902.178,25703.988,7.398,0.013,1.805
Japan,1988,984.697,26688.686,8.04,0.014,1.818
Japan,1989,1021.278,27709.965,8.307,0.014,1.83
Japan,1990,1157.393,28867.357,9.379,0.015,1.848
Japan,1991,1169.093,30036.451,9.437,0.015,1.867
Japan,1992,1178.892,31215.342,9.478,0.016,1.887
Japan,1993,1171.892,32387.236,9.387,0.016,1.906
Japan,1994,1226.893,33614.129,9.793,0.017,1.926
Japan,1995,1239.195,34853.324,9.86,0.017,1.947
Japan,1996,1251.695,36105.02,9.936,0.018,1.965
Japan,1997,1244.395,37349.414,9.855,0.018,1.981
Japan,1998,1204.594,38554.004,9.519,0.019,1.997
Japan,1999,1241.195,39795.203,9.788,0.02,2.013
Japan,2000,1263.993,41059.195,9.951,0.02,2.029
Japan,2001,1249.393,42308.586,9.818,0.021,2.043
Japan,2002,1278.995,43587.582,10.033,0.021,2.057
Japan,2003,1287.495,44875.078,10.084,0.022,2.069
Japan,2004,1282.895,46157.973,10.037,0.022,2.079
Japan,2005,1290.296,47448.27,10.087,0.023,2.088
Japan,2006,1267.295,48715.562,9.901,0.024,2.095
Japan,2007,1302.996,50018.562,10.173,0.024,2.104
Japan,2008,1232.196,51250.758,9.615,0.025,2.109
Japan,2009,1163.393,52414.148,9.075,0.025,2.112
Japan,2010,1214.798,53628.949,9.477,0.026,2.115
Japan,2011,1264.797,54893.742,9.874,0.026,2.118
Japan,2012,1305.998,56199.742,10.209,0.027,2.121
Japan,2013,1315.298,57515.039,10.298,0.027,2.125
Japan,2014,1263.806,58778.844,9.913,0.028,2.127
Japan,2015,1223.199,60002.047,9.611,0.029,2.128
Japan,2016,1203.184,61205.23,9.462,0.029,2.129
Japan,2017,1187.484,62392.715,9.346,0.03,2.129
Japan,2018,1142.481,63535.195,9.002,0.03,2.128
Japan,2019,1105.478,64640.672,8.725,0.031,2.125
Japan,2020,1040.483,65681.156,8.238,0.031,2.122
Japan,2021,1061.905,66743.062,8.449,0.032,2.119
Japan,2022,1032.687,67775.742,8.262,0.032,2.115
Japan,2023,988.785,68764.531,7.95,0.032,2.11
Jordan,1850,,,,,
Jordan,1851,,,,0.0,0.002
Jordan,1852,,,,0.0,0.002
Jordan,1853,,,,0.0,0.002
Jordan,1854,,,,0.0,0.001
Jordan,1855,,,,0.0,0.001
Jordan,1856,,,,0.0,0.001
Jordan,1857,,,,0.0,0.001
Jordan,1858,,,,0.0,0.001
Jordan,1859,,,,0.0,0.001
Jordan,1860,,,,0.0,0.001
Jordan,1861,,,,0.0,0.001
Jordan,1862,,,,0.0,0.001
Jordan,1863,,,,0.0,0.001
Jordan,1864,,,,0.0,0.001
Jordan,1865,,,,0.0,0.001
Jordan,1866,,,,0.0,0.001
Jordan,1867,,,,0.0,0.001
Jordan,1868,,,,0.0,0.001
Jordan,1869,,,,0.0,0.001
Jordan,1870,,,,0.0,0.002
Jordan,1871,,,,0.0,0.002
Jordan,1872,,,,0.0,0.002
Jordan,1873,,,,0.0,0.002
Jordan,1874,,,,0.0,0.002
Jordan,1875,,,,0.0,0.002
Jordan,1876,,,,0.0,0.002
Jordan,1877,,,,0.0,0.002
Jordan,1878,,,,0.0,0.002
Jordan,1879,,,,0.0,0.002
Jordan,1880,,,,0.0,0.002
Jordan,1881,,,,0.0,0.002
Jordan,1882,,,,0.0,0.002
Jordan,1883,,,,0.0,0.002
Jordan,1884,,,,0.0,0.002
Jordan,1885,,,,0.0,0.002
Jordan,1886,,,,0.0,0.003
Jordan,1887,,,,0.0,0.003
Jordan,1888,,,,0.0,0.003
Jordan,1889,,,,0.0,0.003
Jordan,1890,,,,0.0,0.003
Jordan,1891,,,,0.0,0.003
Jordan,1892,,,,0.0,0.003
Jordan,1893,,,,0.0,0.003
Jordan,1894,,,,0.0,0.003
Jordan,1895,,,,0.0,0.003
Jordan,1896,,,,0.0,0.003
Jordan,1897,,,,0.0,0.003
Jordan,1898,,,,0.0,0.003
Jordan,1899,,,,0.0,0.003
Jordan,1900,,,,0.0,0.003
Jordan,1901,,,,0.0,0.003
Jordan,1902,,,,0.0,0.003
Jordan,1903,,,,0.0,0.003
Jordan,1904,,,,0.0,0.003
Jordan,1905,,,,0.0,0.003
Jordan,1906,,,,0.0,0.003
Jordan,1907,,,,0.0,0.002
Jordan,1908,,,,0.0,0.002
Jordan,1909,,,,0.0,0.002
Jordan,1910,,,,0.0,0.002
Jordan,1911,,,,0.0,0.002
Jordan,1912,,,,0.0,0.002
Jordan,1913,,,,0.0,0.002
Jordan,1914,,,,0.0,0.002
Jordan,1915,,,,0.0,0.002
Jordan,1916,,,,0.0,0.002
Jordan,1917,,,,0.0,0.002
Jordan,1918,,,,0.0,0.002
Jordan,1919,,,,0.0,0.002
Jordan,1920,,,,0.0,0.002
Jordan,1921,,,,0.0,0.002
Jordan,1922,,,,0.0,0.002
Jordan,1923,,,,0.0,0.002
Jordan,1924,,,,0.0,0.002
Jordan,1925,,,,0.0,0.002
Jordan,1926,,,,0.0,0.002
Jordan,1927,,,,0.0,0.002
Jordan,1928,,,,0.0,0.002
Jordan,1929,,,,0.0,0.002
Jordan,1930,,,,0.0,0.002
Jordan,1931,,,,0.0,0.002
Jordan,1932,,,,0.0,0.002
Jordan,1933,,,,0.0,0.002
Jordan,1934,,,,0.0,0.002
Jordan,1935,,,,0.0,0.002
Jordan,1936,,,,0.0,0.002
Jordan,1937,,,,0.0,0.002
Jordan,1938,,,,0.0,0.002
Jordan,1939,,,,0.0,0.002
Jordan,1940,,,,0.0,0.002
Jordan,1941,,,,0.0,0.002
Jordan,1942,,,,0.0,0.002
Jordan,1943,,,,0.0,0.002
Jordan,1944,,,,0.0,0.002
Jordan,1945,,,,0.0,0.002
Jordan,1946,,,,0.0,0.002
Jordan,1947,,,,0.0,0.002
Jordan,1948,,,,0.0,0.002
Jordan,1949,,,,0.0,0.002
Jordan,1950,0.172,0.172,0.392,0.0,0.003
Jordan,1951,0.161,0.333,0.342,0.0,0.003
Jordan,1952,0.194,0.528,0.383,0.0,0.003
Jordan,1953,0.213,0.74,0.391,0.0,0.003
Jordan,1954,0.253,0.993,0.433,0.0,0.003
Jordan,1955,0.381,1.373,0.609,0.0,0.003
Jordan,1956,0.45,1.824,0.673,0.0,0.004
Jordan,1957,0.494,2.318,0.692,0.0,0.004
Jordan,1958,0.524,2.841,0.688,0.0,0.004
Jordan,1959,0.655,3.497,0.812,0.0,0.004
Jordan,1960,0.743,4.24,0.871,0.0,0.004
Jordan,1961,0.977,5.217,1.089,0.0,0.005
Jordan,1962,1.047,6.264,1.113,0.0,0.005
Jordan,1963,1.219,7.483,1.238,0.0,0.005
Jordan,1964,1.241,8.724,1.198,0.0,0.005
Jordan,1965,1.42,10.145,1.292,0.0,0.006
Jordan,1966,1.581,11.726,1.342,0.0,0.006
Jordan,1967,1.413,13.139,1.112,0.0,0.006
Jordan,1968,1.504,14.643,1.096,0.0,0.006
Jordan,1969,1.757,16.4,1.193,0.0,0.006
Jordan,1970,1.556,17.955,0.994,0.0,0.007
Jordan,1971,1.654,19.61,1.006,0.0,0.007
Jordan,1972,1.914,21.523,1.116,0.0,0.007
Jordan,1973,2.2,23.723,1.237,0.0,0.007
Jordan,1974,2.225,25.948,1.21,0.0,0.007
Jordan,1975,2.489,28.437,1.311,0.0,0.008
Jordan,1976,2.945,31.382,1.504,0.0,0.008
Jordan,1977,3.154,34.536,1.562,0.0,0.008
Jordan,1978,3.627,38.163,1.741,0.0,0.008
Jordan,1979,3.777,41.94,1.754,0.0,0.009
Jordan,1980,4.696,46.636,2.102,0.0,0.009
Jordan,1981,5.825,52.461,2.505,0.0,0.009
Jordan,1982,6.256,58.717,2.578,0.0,0.01
Jordan,1983,7.3,66.017,2.877,0.0,0.01
Jordan,1984,8.247,74.264,3.107,0.0,0.01
Jordan,1985,8.422,82.685,3.031,0.0,0.011
Jordan,1986,9.165,91.85,3.15,0.0,0.011
Jordan,1987,9.506,101.356,3.119,0.0,0.012
Jordan,1988,9.177,110.533,2.874,0.0,0.012
Jordan,1989,9.08,119.613,2.711,0.0,0.013
Jordan,1990,10.476,130.089,2.893,0.0,0.013
Jordan,1991,9.904,139.993,2.53,0.0,0.014
Jordan,1992,11.984,151.978,2.903,0.0,0.014
Jordan,1993,11.774,163.752,2.708,0.0,0.015
Jordan,1994,13.25,177.001,2.905,0.0,0.016
Jordan,1995,13.208,190.209,2.779,0.0,0.017
Jordan,1996,13.825,204.035,2.814,0.0,0.017
Jordan,1997,14.074,218.109,2.789,0.0,0.018
Jordan,1998,14.253,232.362,2.76,0.0,0.019
Jordan,1999,14.267,246.629,2.704,0.0,0.019
Jordan,2000,15.2,261.829,2.822,0.0,0.02
Jordan,2001,15.61,277.438,2.839,0.0,0.021
Jordan,2002,16.42,293.859,2.924,0.0,0.021
Jordan,2003,16.982,310.841,2.958,0.0,0.022
Jordan,2004,18.671,329.512,3.174,0.0,0.023
Jordan,2005,20.437,349.949,3.389,0.0,0.023
Jordan,2006,20.526,370.475,3.194,0.0,0.024
Jordan,2007,21.436,391.911,3.14,0.0,0.025
Jordan,2008,20.718,412.629,2.964,0.0,0.026
Jordan,2009,21.337,433.966,2.988,0.0,0.026
Jordan,2010,20.615,454.581,2.825,0.0,0.027
Jordan,2011,21.244,475.825,2.84,0.0,0.028
Jordan,2012,23.815,499.64,3.139,0.0,0.029
Jordan,2013,23.818,523.458,2.98,0.0,0.029
Jordan,2014,25.899,549.357,2.946,0.0,0.03
Jordan,2015,25.55,574.907,2.677,0.0,0.031
Jordan,2016,24.698,599.605,2.468,0.0,0.032
Jordan,2017,25.814,625.419,2.522,0.0,0.033
Jordan,2018,25.142,650.56,2.403,0.0,0.033
Jordan,2019,24.747,675.307,2.319,0.0,0.034
Jordan,2020,20.96,696.268,1.929,0.0,0.035
Jordan,2021,20.639,716.906,1.865,0.0,0.035
Jordan,2022,20.255,737.161,1.799,0.0,0.036
Jordan,2023,21.189,758.35,1.852,0.0,0.036
Kazakhstan,1830,0.001,0.001,0.001,,
Kazakhstan,1831,0.001,0.003,0.001,,
Kazakhstan,1832,0.001,0.004,0.0,,
Kazakhstan,1833,0.001,0.005,0.001,,
Kazakhstan,1850,0.008,0.012,0.003,,
Kazakhstan,1851,,,,0.0,0.684
Kazakhstan,1852,,,,0.0,0.681
Kazakhstan,1853,,,,0.0,0.678
Kazakhstan,1854,,,,0.0,0.674
Kazakhstan,1855,0.023,0.035,0.008,0.0,0.673
Kazakhstan,1856,,,,0.0,0.67
Kazakhstan,1857,,,,0.0,0.669
Kazakhstan,1858,0.032,0.067,0.011,0.0,0.668
Kazakhstan,1859,0.034,0.101,0.012,0.0,0.665
Kazakhstan,1860,0.045,0.146,0.015,0.0,0.667
Kazakhstan,1861,0.057,0.203,0.019,0.0,0.669
Kazakhstan,1862,0.052,0.255,0.017,0.0,0.671
Kazakhstan,1863,0.054,0.309,0.018,0.0,0.673
Kazakhstan,1864,0.061,0.369,0.02,0.0,0.675
Kazakhstan,1865,0.058,0.427,0.019,0.0,0.678
Kazakhstan,1866,0.183,0.61,0.059,0.0,0.68
Kazakhstan,1867,0.21,0.82,0.067,0.0,0.682
Kazakhstan,1868,0.175,0.994,0.056,0.0,0.684
